TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testSerialization(org.jfree.chart.plot.dial.junit.DialPlotTests),3,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.WaterfallBarRendererTests),0,true,,0
testCloning2(org.jfree.data.junit.KeyedObjectTests),0,true,,0
testPublicCloneable(org.jfree.chart.urls.junit.TimeSeriesURLGeneratorTests),0,true,,0
testCloning(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testEquals(org.jfree.chart.block.junit.EmptyBlockTests),0,true,,0
testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.LevelRendererTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.IntervalMarkerTests),0,true,,0
testDrawWithNullMaxRegular(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),4,true,,0
testGetGroupIndex(org.jfree.data.junit.KeyToGroupMapTests),0,true,,0
testCloning(org.jfree.data.junit.ComparableObjectItemTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.VectorRendererTests),2,true,,0
testSerialization(org.jfree.chart.needle.junit.PointerNeedleTests),1,true,,0
testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testEquals(org.jfree.chart.util.junit.StrokeMapTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.CategoryAxis3DTests),1,true,,0
testCloning(org.jfree.chart.block.junit.ColumnArrangementTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.IntervalBarRendererTests),0,true,,0
testSerialization1(org.jfree.chart.plot.junit.MeterPlotTests),3,true,,0
testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testCreateStackedValueList2a(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testGetColumnKey(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.StandardPieToolTipGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.QuarterDateFormatTests),2,true,,0
