TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testPlusMillis_int(org.joda.time.TestTimeOfDay_Basics),0,true,,0
test_toString(org.joda.time.field.TestPreciseDurationField),0,true,,0
testIsBefore_RInterval(org.joda.time.TestMutableInterval_Basics),0,true,,0
testSetIntoInterval_Object_Chronology7(org.joda.time.convert.TestStringConverter),1,true,,0
testSetDurationAfterStart_RI3(org.joda.time.TestMutableInterval_Updates),0,true,,0
testSetDate_int_int_int1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testOverlaps_RInterval(org.joda.time.TestInterval_Basics),0,true,,0
testIsAfter_RI(org.joda.time.TestInterval_Basics),0,true,,0
testConstructor_RP_RI3(org.joda.time.TestInterval_Constructors),0,true,,0
testSetInto_Object(org.joda.time.convert.TestReadableDurationConverter),0,true,,0
testPropertyGetYearOfEra(org.joda.time.TestDateTime_Properties),0,true,,0
testFormatSuffixPlural3(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testPropertySetTextYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
test_getAsShortText_long_Locale(org.joda.time.field.TestBaseDateTimeField),1,true,,0
testFactory_FromDateFields_before1970(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testFormatParse_textMonthAtEnd_France_withSpecifiedDefault(org.joda.time.format.TestDateTimeFormat),0,true,,0
testToPeriod_fixedZone(org.joda.time.TestDuration_Basics),0,true,,0
testGetValues(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testConstructor_nullObject_DateTimeZone(org.joda.time.TestDateTime_Constructors),0,true,,0
test_getDefault_parseOneField(org.joda.time.format.TestPeriodFormat),0,true,,0
testMinusMillis_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testConstructor_nullDateTimeZone(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testPropertyCompareToYear(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testEqualsHashCode(org.joda.time.TestInterval_Basics),0,true,,0
testWithFieldAddWrapped8(org.joda.time.TestPartial_Basics),0,true,,0
test_constructor(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testGetAvailableIDs(org.joda.time.tz.TestUTCProvider),0,true,,0
testConstructor_long_PeriodType_Chronology3(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testAbuts_RInterval_null(org.joda.time.TestInterval_Basics),0,true,,0
testPropertyCompareToSecond(org.joda.time.TestLocalTime_Properties),0,true,,0
testConstructor_nullObject_nullDateTimeZone(org.joda.time.TestLocalDate_Constructors),0,true,,0
test_getType(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testConstructor_int_int_int_int_int_int_int_nullDateTimeZone(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testConstructor_Object_PeriodType3(org.joda.time.TestPeriod_Constructors),0,true,,0
testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testAddNullRemoved2(org.joda.time.convert.TestConverterSet),0,true,,0
testMinus_long(org.joda.time.TestInstant_Basics),0,true,,0
test_getAsShortText_long(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
test_getDefault_formatStandard(org.joda.time.format.TestPeriodFormat),0,true,,0
testFactoryFieldDifference3(org.joda.time.TestPeriod_Constructors),0,true,,0
testSetIntoIntervalEx_Object_Chronology1(org.joda.time.convert.TestStringConverter),0,true,,0
test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder),1,true,,0
testSetInterval_RI_RI5(org.joda.time.TestMutableInterval_Updates),0,true,,0
testFactory_Zone_int(org.joda.time.chrono.TestGregorianChronology),1,true,,0
testWithers(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testSerializedGregorianChronology(org.joda.time.TestSerialization),2,true,,0
testConstructor_nullObject_nullDateTimeZone(org.joda.time.TestLocalTime_Constructors),0,true,,0
testPropertySetTextDayOfYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testOverlap_RInterval_null(org.joda.time.TestInterval_Basics),0,true,,0
testForFields_ordinalBased_D(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testOverlap_RInterval_zone(org.joda.time.TestInterval_Basics),0,true,,0
testGetInstantMillis_Object_Chronology(org.joda.time.convert.TestCalendarConverter),0,true,,0
test_getAsShortText_RP_Locale(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testNormalizedStandard_periodType_weekDay3(org.joda.time.TestPeriod_Basics),0,true,,0
test_DateTime_newValid_Turk(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testPropertySetTextDayOfWeek(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testAddMinutes(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testMinusYears_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testRounding1(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testPlus_int(org.joda.time.TestYears),0,true,,0
testForFields_time_HM(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testPropertyGetMaxMinValuesMonth(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testGet_DateTimeField(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testToDate_springDST(org.joda.time.TestLocalDateTime_Basics),3,true,,0
testConstructor_long_nullDateTimeZone(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testWithUTC(org.joda.time.chrono.TestGregorianChronology),1,true,,0
testWithFieldAdded4(org.joda.time.TestPeriod_Basics),0,true,,0
test_basicDate(org.joda.time.format.TestISODateTimeFormatParsing),1,true,,0
testLeapYearRulesConstructionInvalid(org.joda.time.chrono.TestGJChronology),0,true,,0
testGetPeriodType(org.joda.time.TestMutablePeriod_Basics),0,true,,0
testSet_DateTimeFieldType_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
test_add_long_long(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testPropertyWithMinimumValueDayOfMonth(org.joda.time.TestDateMidnight_Properties),1,true,,0
testAddSeconds_int_dstOverlapSummer_addZero(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testConstructor_Object(org.joda.time.TestDateTime_Constructors),0,true,,0
test_lenientChrononolgy_Chicago(org.joda.time.chrono.TestLenientChronology),0,true,,0
testConstructor_int_int_int_int_int_int_int_DateTimeZone(org.joda.time.TestDateTime_Constructors),1,true,,0
testIsLessThan(org.joda.time.TestYears),0,true,,0
testPropertyGetCenturyOfEra(org.joda.time.TestMutableDateTime_Properties),1,true,,0
testPropertyAddLongMonthOfYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testToString(org.joda.time.TestYearMonth_Basics),0,true,,0
testPropertySetTextDayOfWeek(org.joda.time.TestDateTime_Properties),0,true,,0
test_getMillis_long_long(org.joda.time.field.TestPreciseDurationField),0,true,,0
testToDate_summer(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testFactory_fromDateFields_null(org.joda.time.TestLocalDate_Constructors),0,true,,0
testDividedBy_int(org.joda.time.TestDays),0,true,,0
testCopy(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testToDate(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testWithField_DateTimeFieldType_int_1(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testAddHours_int1(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testSetYears(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testPropertyGetMinute(org.joda.time.TestLocalTime_Properties),0,true,,0
testDateFields(org.joda.time.chrono.TestBuddhistChronology),0,true,,0
testGetMillis(org.joda.time.TestMutableInterval_Basics),0,true,,0
testForStyle_stringLengths(org.joda.time.format.TestDateTimeFormatStyle),0,true,,0
testPlusMonths_int_negativeEndOfMonthAdjust(org.joda.time.TestMonthDay_Basics),0,true,,0
testAddWeekyears_int1(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testFormat_year_twoDigit(org.joda.time.format.TestDateTimeFormat),1,true,,0
testSetDate_RI_different2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
test_getOffsetFromLocal_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testAddMillis_int_dstOverlapSummer_addZero(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testPropertyAddToCopySecond(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testConstructor_long2(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testToDateTime_Chronology(org.joda.time.TestDateMidnight_Basics),0,true,,0
testDOM(org.joda.time.TestDateTimeComparator),0,true,,0
testPlusFieldsZero(org.joda.time.TestPeriod_Basics),0,true,,0
testGetValues(org.joda.time.TestMonthDay_Basics),0,true,,0
test_set_RP_int_intarray_int(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testConstructor_RP_RP2Local(org.joda.time.TestPeriod_Constructors),0,true,,0
test_GuatemataIsCorrect_Autumn(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_int_int_int_int_int_int_int_Chronology(org.joda.time.TestMutableDateTime_Constructors),1,true,,0
test_getMaximumValue_RP(org.joda.time.field.TestOffsetDateTimeField),1,true,,0
testConstructor_4int1(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
test_getMaximumValue_long(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testParse_formatter(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
test_getOffsetFromLocal_NewYork_Autumn(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testIsAfterNow(org.joda.time.TestInstant_Basics),1,true,,0
testFormatParse_textHalfdayAM_UK(org.joda.time.format.TestDateTimeFormat),0,true,,0
test_getDefault_cached(org.joda.time.format.TestPeriodFormat),0,true,,0
testNormalizedStandard_yearMonthWeekDay(org.joda.time.TestPeriod_Basics),0,true,,0
testAddPartialConverterSecurity(org.joda.time.convert.TestConverterManager),0,true,,0
testConstructor_Object_Chronology(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testConstructor_long_nullChronology(org.joda.time.TestMonthDay_Constructors),0,true,,0
testForOffsetMillis_int(org.joda.time.TestDateTimeZone),0,true,,0
testPropertyToIntervalDayOfMonth(org.joda.time.TestDateMidnight_Properties),0,true,,0
testToDateTimeAtMidnight_nullZone(org.joda.time.TestLocalDate_Basics),1,true,,0
testConstructor_long1(org.joda.time.TestDateTime_Constructors),0,true,,0
test_basicTime(org.joda.time.format.TestISODateTimeFormatParsing),1,true,,0
testPropertyWithMinimumValueHour(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testParseDateTime_zone3(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testParse_noFormatter(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testConstructor_long_long2(org.joda.time.TestInterval_Constructors),0,true,,0
test_basicOrdinalDateTime(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testTest(org.joda.time.TestDateTime_Properties),1,true,,0
testGetInstantMillis_Object_Chronology(org.joda.time.convert.TestNullConverter),0,true,,0
testFactory_FromDateFields_after1970(org.joda.time.TestLocalTime_Constructors),1,true,,0
testPropertySetMonth(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testWithers(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_ObjectStringEx2(org.joda.time.TestYearMonth_Constructors),0,true,,0
testConstructor_Object_PeriodType1(org.joda.time.TestPeriod_Constructors),0,true,,0
testListDOM(org.joda.time.TestDateTimeComparator),1,true,,0
testNormalizedStandard_weekDay2(org.joda.time.TestPeriod_Basics),1,true,,0
testIsAfter_RInterval_null(org.joda.time.TestInterval_Basics),0,true,,0
testForFields_time_HSm(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testConstructor_ObjectStringEx5(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testFactory_daysBetween_RPartial_LocalDate(org.joda.time.TestDays),0,true,,0
testMergePeriod_RP3(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testGetNameKey(org.joda.time.TestDateTimeZone),0,true,,0
testPropertyAddWrapFieldHour(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testPropertyAddNoWrapHour(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testParseLocalDateTime_simple(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testSerialization(org.joda.time.TestInterval_Basics),4,true,,0
testPropertyEquals(org.joda.time.TestLocalDate_Properties),1,true,,0
testAddHours_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds),0,true,,0
test_DateTime_minusDay_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testGetShortNameProviderName(org.joda.time.TestDateTimeZone),0,true,,0
test_toString(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testPropertySetHour(org.joda.time.TestLocalTime_Properties),0,true,,0
testNormalizedStandard_weekDay1(org.joda.time.TestPeriod_Basics),0,true,,0
testNegated(org.joda.time.TestWeeks),0,true,,0
test_wordBased_nl_parseOneField(org.joda.time.format.TestPeriodFormat),1,true,,0
testMinus_RP(org.joda.time.TestLocalTime_Basics),0,true,,0
testToStandardMinutes_months(org.joda.time.TestPeriod_Basics),0,true,,0
testPropertyAddWrapFieldMonthOfYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testAdd_RP1(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testConstructor_Object(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testConstructor_Object_DateTimeZoneMoscow(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
test_toParser(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testPropertyGetMinute(org.joda.time.TestPartial_Properties),0,true,,0
testSerialization(org.joda.time.TestMinutes),1,true,,0
testWithDurationAdded_RD_int(org.joda.time.TestDateTime_Basics),1,true,,0
